"customer_key";"Customer_ID";"Customer_Name";"Segment";"Country";"City";"State";"start_date";"end_date"
2237;"JF-15490";"Jeremy Farry";"Consumer";"United States";"San Francisco";"California";"2016-01-30";"2016-05-21"
2238;"JF-15490";"Jeremy Farry";"Consumer";"United States";"Athens";"Georgia";"2016-05-22";"2017-01-19"
2239;"JF-15490";"Jeremy Farry";"Consumer";"United States";"Waterbury";"Connecticut";"2017-01-20";"2017-04-29"
2240;"JF-15490";"Jeremy Farry";"Consumer";"United States";"Columbus";"Ohio";"2017-04-30";"2017-05-05"
2241;"JF-15490";"Jeremy Farry";"Consumer";"United States";"Chicago";"Illinois";"2017-05-06";"2017-08-30"
2242;"JF-15490";"Jeremy Farry";"Consumer";"United States";"Tempe";"Arizona";"2017-08-31";"2099-01-01"
2243;"JF-15565";"Jill Fjeld";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2014-10-11";"2015-02-08"
2244;"JF-15565";"Jill Fjeld";"Consumer";"United States";"Decatur";"Illinois";"2015-02-09";"2015-06-24"
2245;"JF-15565";"Jill Fjeld";"Consumer";"United States";"San Francisco";"California";"2015-06-25";"2016-02-15"
2246;"JF-15565";"Jill Fjeld";"Consumer";"United States";"New York City";"New York";"2016-02-16";"2016-08-07"
2247;"JF-15565";"Jill Fjeld";"Consumer";"United States";"Dallas";"Texas";"2016-08-08";"2016-09-10"
2248;"JF-15565";"Jill Fjeld";"Consumer";"United States";"Newport News";"Virginia";"2016-09-11";"2016-10-20"
2249;"JF-15565";"Jill Fjeld";"Consumer";"United States";"San Antonio";"Texas";"2016-10-21";"2017-11-05"
2250;"JF-15565";"Jill Fjeld";"Consumer";"United States";"Fayetteville";"North Carolina";"2017-11-06";"2099-01-01"
2251;"JG-15115";"Jack Garza";"Consumer";"United States";"Des Moines";"Washington";"2014-09-21";"2014-10-07"
2252;"JG-15115";"Jack Garza";"Consumer";"United States";"Charlotte";"North Carolina";"2014-10-08";"2015-12-02"
2253;"JG-15115";"Jack Garza";"Consumer";"United States";"Jacksonville";"North Carolina";"2015-12-03";"2099-01-01"
2254;"JG-15160";"James Galang";"Consumer";"United States";"New York City";"New York";"2014-05-30";"2014-06-20"
2255;"JG-15160";"James Galang";"Consumer";"United States";"Long Beach";"New York";"2014-06-21";"2015-05-11"
2256;"JG-15160";"James Galang";"Consumer";"United States";"Houston";"Texas";"2015-05-12";"2015-12-18"
2257;"JG-15160";"James Galang";"Consumer";"United States";"Los Angeles";"California";"2015-12-19";"2016-07-23"
2258;"JG-15160";"James Galang";"Consumer";"United States";"Lafayette";"Louisiana";"2016-07-24";"2016-09-26"
2259;"JG-15160";"James Galang";"Consumer";"United States";"Atlanta";"Georgia";"2016-09-27";"2016-12-04"
2260;"JG-15160";"James Galang";"Consumer";"United States";"New York City";"New York";"2016-12-05";"2016-12-04"
2261;"JG-15160";"James Galang";"Consumer";"United States";"Murray";"Kentucky";"2016-12-05";"2017-05-26"
2262;"JG-15160";"James Galang";"Consumer";"United States";"Pocatello";"Idaho";"2017-05-27";"2017-08-14"
2263;"JG-15160";"James Galang";"Consumer";"United States";"Plainfield";"New Jersey";"2017-08-15";"2017-12-28"
2264;"JG-15160";"James Galang";"Consumer";"United States";"Los Angeles";"California";"2017-12-29";"2099-01-01"
2265;"JG-15310";"Jason Gross";"Corporate";"United States";"Odessa";"Texas";"2016-03-03";"2016-05-29"
2266;"JG-15310";"Jason Gross";"Corporate";"United States";"Los Angeles";"California";"2016-05-30";"2016-07-20"
2267;"JG-15310";"Jason Gross";"Corporate";"United States";"Newark";"Ohio";"2016-07-21";"2017-11-23"
2268;"JG-15310";"Jason Gross";"Corporate";"United States";"Odessa";"Texas";"2017-11-24";"2017-12-21"
2269;"JG-15310";"Jason Gross";"Corporate";"United States";"Providence";"Rhode Island";"2017-12-22";"2017-12-27"
2270;"JG-15310";"Jason Gross";"Corporate";"United States";"Long Beach";"California";"2017-12-28";"2099-01-01"
2271;"JG-15805";"John Grady";"Corporate";"United States";"Decatur";"Illinois";"2014-04-05";"2014-10-06"
2272;"JG-15805";"John Grady";"Corporate";"United States";"Dallas";"Texas";"2014-10-07";"2014-11-17"
2273;"JG-15805";"John Grady";"Corporate";"United States";"Provo";"Utah";"2014-11-18";"2015-11-15"
2274;"JG-15805";"John Grady";"Corporate";"United States";"San Diego";"California";"2015-11-16";"2016-06-25"
2275;"JG-15805";"John Grady";"Corporate";"United States";"New York City";"New York";"2016-06-26";"2017-05-20"
2276;"JG-15805";"John Grady";"Corporate";"United States";"Auburn";"New York";"2017-05-21";"2099-01-01"
2277;"JH-15430";"Jennifer Halladay";"Consumer";"United States";"Medford";"Oregon";"2014-02-24";"2017-11-18"
2278;"JH-15430";"Jennifer Halladay";"Consumer";"United States";"Cleveland";"Ohio";"2017-11-19";"2017-11-19"
2279;"JH-15430";"Jennifer Halladay";"Consumer";"United States";"Burlington";"North Carolina";"2017-11-20";"2017-12-24"
2280;"JH-15430";"Jennifer Halladay";"Consumer";"United States";"Hialeah";"Florida";"2017-12-25";"2099-01-01"
2281;"JH-15820";"John Huston";"Consumer";"United States";"Midland";"Michigan";"2014-05-19";"2015-03-27"
2282;"JH-15820";"John Huston";"Consumer";"United States";"New York City";"New York";"2015-03-28";"2015-09-02"
2283;"JH-15820";"John Huston";"Consumer";"United States";"Holland";"Michigan";"2015-09-03";"2015-11-20"
2284;"JH-15820";"John Huston";"Consumer";"United States";"Monroe";"North Carolina";"2015-11-21";"2017-01-26"
2285;"JH-15820";"John Huston";"Consumer";"United States";"Kent";"Ohio";"2017-01-27";"2017-07-08"
2286;"JH-15820";"John Huston";"Consumer";"United States";"Chicago";"Illinois";"2017-07-09";"2099-01-01"
2287;"JH-15910";"Jonathan Howell";"Consumer";"United States";"West Palm Beach";"Florida";"2015-06-12";"2015-09-12"
2288;"JH-15910";"Jonathan Howell";"Consumer";"United States";"Atlanta";"Georgia";"2015-09-13";"2016-10-05"
2289;"JH-15910";"Jonathan Howell";"Consumer";"United States";"Tulsa";"Oklahoma";"2016-10-06";"2016-10-27"
2290;"JH-15910";"Jonathan Howell";"Consumer";"United States";"Los Angeles";"California";"2016-10-28";"2017-05-11"
2291;"JH-15910";"Jonathan Howell";"Consumer";"United States";"Cincinnati";"Ohio";"2017-05-12";"2017-05-27"
2292;"JH-15910";"Jonathan Howell";"Consumer";"United States";"Houston";"Texas";"2017-05-28";"2017-11-18"
2293;"JH-15910";"Jonathan Howell";"Consumer";"United States";"Chicago";"Illinois";"2017-11-19";"2099-01-01"
2294;"JH-15985";"Joseph Holt";"Consumer";"United States";"Seattle";"Washington";"2014-08-09";"2015-01-27"
2295;"JH-15985";"Joseph Holt";"Consumer";"United States";"Concord";"North Carolina";"2015-01-28";"2015-12-14"
2296;"JH-15985";"Joseph Holt";"Consumer";"United States";"Seattle";"Washington";"2015-12-15";"2016-09-04"
2297;"JH-15985";"Joseph Holt";"Consumer";"United States";"Redondo Beach";"California";"2016-09-05";"2016-11-04"
2298;"JH-15985";"Joseph Holt";"Consumer";"United States";"San Francisco";"California";"2016-11-05";"2017-11-30"
2299;"JH-15985";"Joseph Holt";"Consumer";"United States";"Saginaw";"Michigan";"2017-12-01";"2099-01-01"
2300;"JH-16180";"Justin Hirsh";"Consumer";"United States";"Pueblo";"Colorado";"2015-05-25";"2015-10-31"
2301;"JH-16180";"Justin Hirsh";"Consumer";"United States";"New York City";"New York";"2015-11-01";"2016-04-04"
2302;"JH-16180";"Justin Hirsh";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2016-04-05";"2016-11-20"
2303;"JH-16180";"Justin Hirsh";"Consumer";"United States";"Gresham";"Oregon";"2016-11-21";"2099-01-01"
2304;"JJ-15445";"Jennifer Jackson";"Consumer";"United States";"Chicago";"Illinois";"2015-03-05";"2015-06-12"
2305;"JJ-15445";"Jennifer Jackson";"Consumer";"United States";"Los Angeles";"California";"2015-06-13";"2015-09-27"
2306;"JJ-15445";"Jennifer Jackson";"Consumer";"United States";"New York City";"New York";"2015-09-28";"2016-06-15"
2307;"JJ-15445";"Jennifer Jackson";"Consumer";"United States";"Newark";"Delaware";"2016-06-16";"2016-09-02"
2308;"JJ-15445";"Jennifer Jackson";"Consumer";"United States";"Waukesha";"Wisconsin";"2016-09-03";"2099-01-01"
2309;"JJ-15760";"Joel Jenkins";"Home Office";"United States";"Springfield";"Virginia";"2015-10-05";"2015-12-07"
2310;"JJ-15760";"Joel Jenkins";"Home Office";"United States";"Houston";"Texas";"2015-12-08";"2099-01-01"
2311;"JK-15205";"Jamie Kunitz";"Consumer";"United States";"Niagara Falls";"New York";"2014-07-11";"2015-09-26"
2312;"JK-15205";"Jamie Kunitz";"Consumer";"United States";"Arlington";"Virginia";"2015-09-27";"2015-11-19"
2313;"JK-15205";"Jamie Kunitz";"Consumer";"United States";"Marion";"Ohio";"2015-11-20";"2016-09-30"
2314;"JK-15205";"Jamie Kunitz";"Consumer";"United States";"Hialeah";"Florida";"2016-10-01";"2017-10-29"
2315;"JK-15205";"Jamie Kunitz";"Consumer";"United States";"San Francisco";"California";"2017-10-30";"2099-01-01"
2316;"JK-15325";"Jason Klamczynski";"Corporate";"United States";"Dallas";"Texas";"2014-11-21";"2016-01-30"
2317;"JK-15325";"Jason Klamczynski";"Corporate";"United States";"Atlantic City";"New Jersey";"2016-01-31";"2017-03-17"
2318;"JK-15325";"Jason Klamczynski";"Corporate";"United States";"Los Angeles";"California";"2017-03-18";"2099-01-01"
2319;"JK-15370";"Jay Kimmel";"Consumer";"United States";"Miami";"Florida";"2014-04-11";"2015-04-08"
2320;"JK-15370";"Jay Kimmel";"Consumer";"United States";"Long Beach";"California";"2015-04-09";"2015-12-18"
2321;"JK-15370";"Jay Kimmel";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2015-12-19";"2016-08-20"
2322;"JK-15370";"Jay Kimmel";"Consumer";"United States";"New York City";"New York";"2016-08-21";"2016-11-24"
2323;"JK-15370";"Jay Kimmel";"Consumer";"United States";"Huntsville";"Alabama";"2016-11-25";"2017-08-06"
2324;"JK-15370";"Jay Kimmel";"Consumer";"United States";"San Diego";"California";"2017-08-07";"2017-08-12"
2325;"JK-15370";"Jay Kimmel";"Consumer";"United States";"San Francisco";"California";"2017-08-13";"2017-11-15"
2326;"JK-15370";"Jay Kimmel";"Consumer";"United States";"Fresno";"California";"2017-11-16";"2099-01-01"
2327;"JK-15625";"Jim Karlsson";"Consumer";"United States";"Jackson";"Mississippi";"2014-05-31";"2014-06-28"
2328;"JK-15625";"Jim Karlsson";"Consumer";"United States";"New York City";"New York";"2014-06-29";"2014-08-18"
2329;"JK-15625";"Jim Karlsson";"Consumer";"United States";"Columbus";"Ohio";"2014-08-19";"2014-12-07"
2330;"JK-15625";"Jim Karlsson";"Consumer";"United States";"Olympia";"Washington";"2014-12-08";"2015-08-06"
2331;"JK-15625";"Jim Karlsson";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2015-08-07";"2015-12-24"
2332;"JK-15625";"Jim Karlsson";"Consumer";"United States";"New York City";"New York";"2015-12-25";"2017-10-29"
2333;"JK-15625";"Jim Karlsson";"Consumer";"United States";"Seattle";"Washington";"2017-10-30";"2099-01-01"
2334;"JK-15640";"Jim Kriz";"Home Office";"United States";"San Francisco";"California";"2014-09-19";"2014-09-22"
2335;"JK-15640";"Jim Kriz";"Home Office";"United States";"Lakewood";"Ohio";"2014-09-23";"2015-03-15"
2336;"JK-15640";"Jim Kriz";"Home Office";"United States";"New York City";"New York";"2015-03-16";"2015-04-28"
2337;"JK-15640";"Jim Kriz";"Home Office";"United States";"Philadelphia";"Pennsylvania";"2015-04-29";"2015-12-10"
2338;"JK-15640";"Jim Kriz";"Home Office";"United States";"San Bernardino";"California";"2015-12-11";"2015-12-14"
2339;"JK-15640";"Jim Kriz";"Home Office";"United States";"New York City";"New York";"2015-12-15";"2015-12-17"
2340;"JK-15640";"Jim Kriz";"Home Office";"United States";"Cleveland";"Ohio";"2015-12-18";"2015-12-24"
2341;"JK-15640";"Jim Kriz";"Home Office";"United States";"New York City";"New York";"2015-12-25";"2017-07-02"
2342;"JK-15640";"Jim Kriz";"Home Office";"United States";"Seattle";"Washington";"2017-07-03";"2099-01-01"
2343;"JK-15730";"Joe Kamberova";"Consumer";"United States";"Des Plaines";"Illinois";"2014-11-18";"2014-11-30"
2344;"JK-15730";"Joe Kamberova";"Consumer";"United States";"Columbus";"Ohio";"2014-12-01";"2015-03-19"
2345;"JK-15730";"Joe Kamberova";"Consumer";"United States";"Carrollton";"Texas";"2015-03-20";"2015-11-12"
2346;"JK-15730";"Joe Kamberova";"Consumer";"United States";"Jacksonville";"North Carolina";"2015-11-13";"2016-05-19"
2347;"JK-15730";"Joe Kamberova";"Consumer";"United States";"Asheville";"North Carolina";"2016-05-20";"2016-09-28"
2348;"JK-15730";"Joe Kamberova";"Consumer";"United States";"Mobile";"Alabama";"2016-09-29";"2017-06-21"
2349;"JK-15730";"Joe Kamberova";"Consumer";"United States";"Chicago";"Illinois";"2017-06-22";"2017-09-02"
2350;"JK-15730";"Joe Kamberova";"Consumer";"United States";"Concord";"California";"2017-09-03";"2017-10-06"
2351;"JK-15730";"Joe Kamberova";"Consumer";"United States";"Houston";"Texas";"2017-10-07";"2099-01-01"
2352;"JK-16090";"Juliana Krohn";"Consumer";"United States";"Louisville";"Kentucky";"2015-04-21";"2017-10-01"
2353;"JK-16090";"Juliana Krohn";"Consumer";"United States";"Springfield";"Oregon";"2017-10-02";"2017-12-01"
2354;"JK-16090";"Juliana Krohn";"Consumer";"United States";"Omaha";"Nebraska";"2017-12-02";"2099-01-01"
2355;"JK-16120";"Julie Kriz";"Home Office";"United States";"Fort Lauderdale";"Florida";"2014-11-02";"2015-08-09"
2356;"JK-16120";"Julie Kriz";"Home Office";"United States";"Eagan";"Minnesota";"2015-08-10";"2015-10-03"
2357;"JK-16120";"Julie Kriz";"Home Office";"United States";"Philadelphia";"Pennsylvania";"2015-10-04";"2016-04-14"
2358;"JK-16120";"Julie Kriz";"Home Office";"United States";"San Diego";"California";"2016-04-15";"2016-09-02"
2359;"JK-16120";"Julie Kriz";"Home Office";"United States";"Aurora";"Illinois";"2016-09-03";"2016-11-20"
2360;"JK-16120";"Julie Kriz";"Home Office";"United States";"New York City";"New York";"2016-11-21";"2016-12-17"
2361;"JK-16120";"Julie Kriz";"Home Office";"United States";"New York City";"New York";"2016-12-18";"2017-02-16"
2362;"JK-16120";"Julie Kriz";"Home Office";"United States";"Chicago";"Illinois";"2017-02-17";"2017-05-10"
2363;"JK-16120";"Julie Kriz";"Home Office";"United States";"Austin";"Texas";"2017-05-11";"2017-09-03"
2364;"JK-16120";"Julie Kriz";"Home Office";"United States";"Garland";"Texas";"2017-09-04";"2099-01-01"
2365;"JL-15130";"Jack Lebron";"Consumer";"United States";"New Rochelle";"New York";"2014-07-18";"2014-08-31"
2366;"JL-15130";"Jack Lebron";"Consumer";"United States";"Houston";"Texas";"2014-09-01";"2016-04-23"
2367;"JL-15130";"Jack Lebron";"Consumer";"United States";"Riverside";"California";"2016-04-24";"2017-04-10"
2368;"JL-15130";"Jack Lebron";"Consumer";"United States";"Lancaster";"Ohio";"2017-04-11";"2017-04-27"
2369;"JL-15130";"Jack Lebron";"Consumer";"United States";"Wilmington";"North Carolina";"2017-04-28";"2017-12-21"
2370;"JL-15130";"Jack Lebron";"Consumer";"United States";"Jackson";"Tennessee";"2017-12-22";"2099-01-01"
2371;"JL-15175";"James Lanier";"Home Office";"United States";"Reno";"Nevada";"2014-12-31";"2015-01-04"
2372;"JL-15175";"James Lanier";"Home Office";"United States";"San Francisco";"California";"2015-01-05";"2016-06-15"
2373;"JL-15175";"James Lanier";"Home Office";"United States";"Chattanooga";"Tennessee";"2016-06-16";"2017-11-03"
2374;"JL-15175";"James Lanier";"Home Office";"United States";"Columbia";"Tennessee";"2017-11-04";"2017-12-23"
2375;"JL-15175";"James Lanier";"Home Office";"United States";"Chandler";"Arizona";"2017-12-24";"2099-01-01"
2376;"JL-15235";"Janet Lee";"Consumer";"United States";"Chicago";"Illinois";"2014-05-25";"2015-11-29"
2377;"JL-15235";"Janet Lee";"Consumer";"United States";"New York City";"New York";"2015-11-30";"2016-06-04"
2378;"JL-15235";"Janet Lee";"Consumer";"United States";"Newark";"Delaware";"2016-06-05";"2017-04-27"
2379;"JL-15235";"Janet Lee";"Consumer";"United States";"Kissimmee";"Florida";"2017-04-28";"2017-09-01"
2380;"JL-15235";"Janet Lee";"Consumer";"United States";"Los Angeles";"California";"2017-09-02";"2099-01-01"
2381;"JL-15505";"Jeremy Lonsdale";"Consumer";"United States";"Midland";"Michigan";"2014-11-14";"2014-11-29"
2382;"JL-15505";"Jeremy Lonsdale";"Consumer";"United States";"Mount Vernon";"New York";"2014-11-30";"2016-04-07"
2383;"JL-15505";"Jeremy Lonsdale";"Consumer";"United States";"New York City";"New York";"2016-04-08";"2017-05-24"
2384;"JL-15505";"Jeremy Lonsdale";"Consumer";"United States";"Houston";"Texas";"2017-05-25";"2017-08-06"
2385;"JL-15505";"Jeremy Lonsdale";"Consumer";"United States";"Westminster";"California";"2017-08-07";"2017-11-10"
2386;"JL-15505";"Jeremy Lonsdale";"Consumer";"United States";"Aberdeen";"South Dakota";"2017-11-11";"2099-01-01"
2387;"JL-15835";"John Lee";"Consumer";"United States";"Los Angeles";"California";"2014-04-18";"2014-07-06"
2388;"JL-15835";"John Lee";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2014-07-07";"2014-09-18"
2389;"JL-15835";"John Lee";"Consumer";"United States";"Charlotte";"North Carolina";"2014-09-19";"2015-12-16"
2390;"JL-15835";"John Lee";"Consumer";"United States";"Detroit";"Michigan";"2015-12-17";"2016-04-29"
2391;"JL-15835";"John Lee";"Consumer";"United States";"New York City";"New York";"2016-04-30";"2017-02-01"
2392;"JL-15835";"John Lee";"Consumer";"United States";"Los Angeles";"California";"2017-02-02";"2017-03-24"
2393;"JL-15835";"John Lee";"Consumer";"United States";"New York City";"New York";"2017-03-25";"2017-07-13"
2394;"JL-15835";"John Lee";"Consumer";"United States";"Columbus";"Ohio";"2017-07-14";"2017-07-29"
2395;"JL-15835";"John Lee";"Consumer";"United States";"Mission Viejo";"California";"2017-07-30";"2017-11-23"
2396;"JL-15835";"John Lee";"Consumer";"United States";"San Francisco";"California";"2017-11-24";"2017-12-08"
2397;"JL-15835";"John Lee";"Consumer";"United States";"Richmond";"Kentucky";"2017-12-09";"2099-01-01"
2398;"JL-15850";"John Lucas";"Consumer";"United States";"Houston";"Texas";"2014-07-22";"2015-03-05"
2399;"JL-15850";"John Lucas";"Consumer";"United States";"San Francisco";"California";"2015-03-06";"2015-04-01"
2400;"JL-15850";"John Lucas";"Consumer";"United States";"Mesa";"Arizona";"2015-04-02";"2015-04-24"
2401;"JL-15850";"John Lucas";"Consumer";"United States";"New York City";"New York";"2015-04-25";"2015-05-28"
2402;"JL-15850";"John Lucas";"Consumer";"United States";"Seattle";"Washington";"2015-05-29";"2016-04-24"
2403;"JL-15850";"John Lucas";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2016-04-25";"2099-01-01"
2404;"JM-15250";"Janet Martin";"Consumer";"United States";"New York City";"New York";"2016-03-29";"2016-12-31"
2405;"JM-15250";"Janet Martin";"Consumer";"United States";"Huntsville";"Texas";"2017-01-01";"2017-04-20"
2406;"JM-15250";"Janet Martin";"Consumer";"United States";"Baltimore";"Maryland";"2017-04-21";"2017-08-13"
2407;"JM-15250";"Janet Martin";"Consumer";"United States";"Los Angeles";"California";"2017-08-14";"2017-10-27"
2408;"JM-15250";"Janet Martin";"Consumer";"United States";"Fayetteville";"North Carolina";"2017-10-28";"2017-11-22"
